Species,Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
221,-119.1552045,34.354622,178,100,43,4514,304,75,229,126,234,244,121,402,95,0,102,277,1,2,249
221,-118.9413112,34.39532223,188,108,43,4952,325,75,250,131,250,260,125,344,76,0,98,225,1,2,200
221,-119.0911391,34.34438295,182,101,43,4578,310,77,232,129,239,249,125,383,89,0,101,261,1,2,234
221,-119.1641293,34.30386952,183,96,43,4383,306,83,223,133,238,248,128,389,95,0,102,267,1,2,248
221,-119.2378313,34.27808269,182,91,43,4119,297,87,210,134,232,242,130,411,94,0,100,282,1,2,246
221,-118.9089685,34.33743517,173,107,43,4861,308,61,246,117,234,244,111,500,106,0,95,314,2,4,279
221,-119.1025474,34.27046903,183,95,43,4305,304,84,219,133,236,246,129,417,95,0,99,279,1,2,245
221,-119.0392091,34.28135362,182,97,43,4430,306,80,225,131,237,247,126,394,90,0,99,263,1,2,232
221,-119.1561649,34.25322655,186,93,43,4245,305,89,216,137,238,248,132,385,92,0,101,262,1,2,239
221,-119.2473291,34.22940223,184,87,43,3975,296,93,202,138,233,243,135,424,95,0,99,284,1,2,249
221,-119.0903995,34.22371822,186,92,43,4165,302,90,211,137,237,247,133,393,90,0,99,263,1,2,232
221,-119.161254,34.20545805,184,87,43,3956,295,94,201,139,233,242,135,403,95,0,100,271,1,2,246
221,-119.2129855,34.18662392,183,84,43,3831,291,96,194,139,230,240,136,434,99,0,99,291,1,2,259
221,-118.9490276,34.23238224,183,97,43,4427,306,81,225,131,237,247,127,414,92,0,97,268,1,2,241
221,-119.0162176,34.20417643,184,91,43,4156,300,88,211,135,234,244,131,421,94,0,98,275,1,2,245
221,-119.0685502,34.18169776,186,90,43,4090,300,92,208,139,236,246,135,379,86,0,98,251,1,2,223
221,-119.1323713,34.16487326,184,84,43,3810,290,97,193,139,230,239,136,398,95,0,100,267,1,2,246
221,-118.8767377,34.1908217,176,96,43,4355,298,76,221,126,230,240,121,465,102,0,97,297,1,2,266
221,-119.0429065,34.14044439,185,87,43,3946,295,94,200,139,232,242,135,407,93,0,99,268,1,2,241
221,-119.5446507,34.01461765,160,60,43,2801,237,97,140,127,191,201,126,553,132,0,101,367,1,2,352
221,-118.7129222,34.04210486,168,95,43,4248,287,69,217,119,220,230,115,398,97,0,102,273,1,2,255
221,-118.4754105,34.07630838,186,105,43,4679,317,76,240,132,244,254,127,322,74,0,98,221,1,4,193
221,-118.402508,34.01145548,194,106,43,4693,324,82,242,139,251,262,134,342,77,0,96,225,1,4,202
221,-118.4082824,33.95648157,191,101,43,4449,316,85,230,140,245,256,135,349,77,0,96,229,1,4,204
221,-118.3418474,33.96735613,192,105,43,4634,321,81,239,138,248,259,132,374,83,0,96,245,1,4,220
221,-118.3947441,33.91249203,190,98,44,4324,311,87,224,140,242,253,135,342,75,0,96,224,1,4,200
221,-118.2116822,33.88606942,194,103,43,4571,321,84,237,141,249,260,135,346,80,0,98,227,1,3,213
221,-118.0153195,33.86168474,196,106,43,4728,327,83,244,142,253,265,135,343,79,0,97,221,1,2,207
221,-118.3896746,33.75251238,174,90,44,3943,285,80,205,128,220,232,124,389,86,0,96,254,3,4,228
221,-118.0203593,33.7997404,195,103,43,4603,323,85,238,142,250,262,136,331,76,0,97,214,1,2,199
221,-117.7807751,33.67474644,192,101,43,4559,319,84,234,140,247,260,134,294,61,0,92,181,2,4,162
221,-117.6600949,33.66314582,181,102,43,4615,309,72,237,128,236,249,122,317,67,1,93,201,4,5,174
